Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 5857	0.036000	-0.490000	-0.450000	-0.120000	0.390000	-0.240000	0.000000	1.000000	0.190000	-0.140000	-0.310000	-0.100000	-0.340000	0.000000	-0.860000	0.000000	-0.630000	-0.300000	-0.690000	-0.470000	1.330000	-0.420000	0.010000	-0.500000	-0.360000	0.270000	-0.150000	-0.180000	-0.200000	-0.200000	-0.760000	-0.230000	-0.580000	0.040000	0.100000
Probe 5858	0.172000	0.340000	-0.600000	0.230000	-0.170000	0.230000	-0.600000	0.000000	-0.320000	-0.230000	-0.320000	0.190000	-0.170000	-1.180000	-1.320000	0.510000	-1.000000	0.010000	-0.470000	-1.090000	1.070000	-0.360000	0.240000	-0.630000	-0.380000	-0.230000	-0.430000	0.040000	0.200000	-0.340000	-0.510000	-0.360000	0.520000	0.340000	0.430000
Probe 5859	-0.143000	-0.220000	0.010000	0.040000	0.000000	0.070000	0.260000	-0.040000	-0.180000	0.010000	0.010000	0.040000	-0.290000	0.000000	-0.270000	-0.170000	-0.210000	-0.200000	-0.100000	0.620000	-0.320000	0.320000	-0.100000	0.250000	0.090000	0.050000	-0.270000	-0.250000	-0.050000	0.150000	0.000000	0.820000	0.320000	-1.290000	0.300000
Probe 5860	0.004000	-0.060000	0.260000	0.040000	0.280000	0.260000	0.150000	0.000000	-0.200000	0.370000	-0.600000	0.080000	-0.030000	-0.100000	-0.150000	-0.200000	-0.290000	-0.530000	0.150000	0.070000	-1.240000	0.020000	0.010000	0.280000	-0.400000	-0.500000	-0.380000	-0.070000	0.160000	-0.010000	0.030000	0.430000	1.230000	-0.450000	0.290000
Probe 5861	0.963000	0.740000	0.560000	0.190000	1.380000	0.240000	1.010000	0.050000	0.100000	-0.030000	0.760000	0.280000	1.240000	0.790000	0.160000	-0.560000	1.370000	-0.120000	0.160000	0.310000	1.190000	0.940000	0.070000	0.490000	0.760000	-0.070000	0.190000	-0.300000	-0.230000	1.700000	0.450000	1.410000	-0.140000	-0.430000	0.060000
Probe 5862	-0.260000	0.150000	-0.150000	-0.300000	-0.810000	0.130000	0.010000	0.000000	-0.170000	-0.090000	-0.410000	0.000000	-0.090000	0.420000	-1.330000	0.150000	0.060000	-0.020000	-1.890000	-0.600000	-0.720000	-0.290000	0.070000	-0.330000	-0.780000	-0.230000	-0.180000	-0.090000	0.040000	-0.060000	0.000000	-0.800000	-0.360000	0.690000	0.090000
Probe 5863	-0.742000	-2.180000	-0.300000	-0.010000	-2.060000	0.370000	0.120000	-1.050000	-0.230000	0.420000	-0.580000	0.060000	0.150000	-0.490000	-1.510000	1.270000	0.230000	0.100000	-1.740000	-0.580000	-3.950000	-1.210000	-0.220000	-0.150000	-0.910000	-0.400000	-0.600000	0.520000	-0.370000	-1.790000	-0.640000	-0.200000	0.540000	1.580000	-0.120000
Probe 5864	-0.413000	-0.100000	-0.290000	0.180000	-0.920000	0.480000	0.070000	0.000000	-0.360000	0.030000	-0.540000	-0.060000	-0.100000	-0.040000	-0.760000	0.230000	-0.270000	-0.680000	-0.540000	-0.360000	0.200000	-0.240000	0.110000	0.320000	-0.670000	-0.580000	-0.270000	0.250000	-0.100000	0.140000	-0.150000	-0.300000	0.090000	0.700000	0.420000
Probe 5865	-0.166000	-0.340000	0.210000	-0.840000	-0.740000	-0.620000	-0.170000	-1.990000	0.110000	0.060000	-1.120000	-0.060000	-0.180000	0.000000	-0.860000	0.000000	-0.740000	-0.070000	0.000000	-0.040000	0.920000	0.170000	-0.140000	-0.200000	-1.250000	-0.890000	0.080000	-0.150000	-1.430000	-0.420000	0.000000	0.000000	-1.460000	-0.250000	-0.620000
Probe 5866	0.376000	1.450000	-0.940000	0.000000	-1.600000	-0.170000	-0.300000	0.000000	-0.450000	-0.620000	0.010000	0.200000	-0.790000	0.860000	0.420000	0.000000	0.000000	0.630000	0.000000	-0.940000	4.910000	-0.220000	-0.040000	0.470000	0.000000	-0.430000	-0.220000	0.770000	-0.490000	1.100000	0.000000	-0.270000	-1.970000	0.910000	-0.560000
Probe 5867	-0.196000	-0.760000	0.240000	0.490000	-0.200000	-0.120000	0.180000	-0.730000	0.100000	0.060000	0.090000	0.300000	0.280000	-0.180000	1.330000	0.240000	0.040000	0.220000	-0.220000	0.940000	1.370000	0.130000	-0.220000	0.120000	0.090000	-0.320000	-0.470000	0.030000	-0.060000	-0.510000	0.070000	0.490000	0.580000	-0.890000	0.600000
Probe 5868	0.768000	0.690000	1.620000	-0.140000	1.730000	-0.190000	1.130000	0.000000	-0.090000	0.200000	0.160000	0.420000	0.180000	1.360000	0.570000	-1.290000	1.060000	0.280000	1.160000	0.390000	2.200000	1.260000	-0.040000	0.530000	0.520000	-0.120000	-0.100000	-0.200000	-0.440000	0.930000	0.000000	1.380000	-0.290000	-0.710000	-0.290000
Probe 5869	0.522000	-1.120000	0.250000	0.580000	0.320000	0.180000	0.610000	0.320000	-0.150000	0.640000	0.100000	-0.120000	0.580000	-0.360000	-0.300000	0.070000	-0.150000	-0.050000	0.080000	-0.010000	0.220000	0.520000	0.060000	-0.060000	-0.070000	0.630000	-0.290000	0.260000	0.080000	-0.600000	0.000000	-0.670000	0.690000	0.030000	0.520000
Probe 5870	0.349000	-0.250000	-0.170000	0.100000	0.100000	-0.420000	0.400000	1.110000	-0.220000	0.410000	-0.060000	-0.360000	0.120000	-0.430000	0.660000	-0.120000	-0.270000	0.020000	-0.890000	0.150000	-0.460000	0.150000	0.070000	-0.420000	-0.180000	-0.240000	-0.180000	-0.150000	-0.160000	-0.170000	-0.320000	-0.560000	0.930000	0.440000	0.410000
Probe 5871	0.587000	-0.060000	0.570000	-0.120000	1.020000	-0.070000	0.310000	0.770000	0.210000	0.580000	0.380000	0.150000	0.200000	0.140000	0.120000	-0.400000	0.520000	0.180000	0.920000	-0.200000	0.260000	0.840000	0.030000	0.260000	0.430000	0.970000	0.120000	-0.340000	-0.190000	0.650000	0.000000	-0.300000	0.210000	0.420000	-0.360000
Probe 5872	-0.500000	0.230000	-1.090000	-0.940000	-2.320000	0.230000	-0.640000	-1.980000	-0.060000	0.150000	-0.920000	0.140000	0.070000	-1.030000	-1.250000	0.800000	-1.170000	0.070000	-1.360000	-1.030000	-1.450000	-2.070000	0.110000	-0.650000	-1.120000	-0.250000	-0.040000	0.210000	-0.400000	-0.450000	-0.970000	-2.060000	0.900000	0.690000	0.430000
Probe 5873	-0.024000	-0.810000	0.570000	0.160000	0.000000	-0.500000	0.580000	-0.560000	0.110000	0.710000	-0.130000	0.040000	0.380000	0.000000	0.040000	0.000000	0.110000	-1.330000	0.000000	-0.090000	-1.010000	1.080000	0.180000	-0.360000	-0.070000	0.580000	-0.250000	0.780000	-0.570000	-0.230000	0.000000	-0.740000	-0.600000	-0.510000	0.420000
Probe 5874	0.096000	-0.030000	0.000000	-0.290000	-0.320000	-0.230000	-0.490000	-0.320000	-0.320000	0.720000	-0.800000	-0.120000	1.880000	0.740000	-0.360000	-0.300000	-0.260000	-0.350000	0.000000	-0.670000	-1.980000	0.180000	0.110000	-0.360000	-0.130000	-0.410000	-0.060000	0.000000	-0.590000	0.060000	0.160000	-0.920000	-0.100000	0.910000	0.000000
Probe 5875	0.030000	-1.840000	0.080000	-0.050000	-0.620000	-0.440000	-0.090000	-0.840000	-0.410000	0.430000	-0.690000	-0.490000	-0.100000	-0.790000	-0.210000	-0.350000	-0.220000	-0.470000	-0.300000	-0.110000	-1.620000	0.350000	-0.030000	-0.360000	-0.480000	0.000000	-0.340000	0.160000	-0.160000	-0.840000	0.000000	-1.540000	0.030000	0.150000	0.840000
Probe 5876	-0.506000	-1.640000	-1.430000	-0.300000	-2.940000	0.310000	-0.840000	-1.670000	-0.150000	-0.490000	-0.550000	-0.100000	0.120000	-0.760000	-1.030000	1.000000	-0.990000	0.110000	-2.640000	-1.150000	-4.060000	-2.690000	0.000000	-0.750000	-1.270000	-0.570000	-0.540000	0.300000	-0.940000	-1.320000	-1.090000	-2.320000	0.340000	2.030000	0.780000
Probe 5877	-0.180000	-1.090000	-0.390000	0.440000	-1.960000	0.250000	-0.650000	-0.970000	-0.390000	0.500000	-0.770000	-0.570000	0.270000	-0.960000	-0.630000	1.300000	-0.720000	-0.020000	-0.860000	0.030000	-1.930000	-0.160000	-0.020000	-0.730000	-0.750000	-0.350000	-0.340000	0.230000	0.080000	-0.790000	0.000000	-1.240000	1.010000	0.650000	0.590000
Probe 5878	-0.107000	0.140000	-0.380000	0.310000	-0.640000	0.020000	0.110000	0.250000	0.000000	-0.220000	-0.330000	-0.180000	0.040000	0.010000	-0.290000	-0.220000	-0.280000	0.160000	0.000000	-0.320000	0.200000	0.140000	0.010000	-0.250000	-0.210000	-0.440000	-0.120000	-0.200000	-0.100000	-0.060000	0.000000	-0.810000	0.100000	0.110000	0.580000
Probe 5879	-0.071000	-0.600000	0.420000	0.180000	0.560000	-0.060000	0.360000	0.120000	0.010000	0.110000	0.520000	0.030000	0.030000	0.000000	0.280000	-0.230000	0.180000	0.150000	0.000000	-0.120000	1.590000	0.750000	0.240000	0.170000	0.310000	0.680000	-0.070000	-0.100000	0.070000	-0.290000	0.000000	-0.270000	0.430000	0.310000	-0.250000
Probe 5880	0.330000	-0.270000	0.000000	0.180000	0.430000	-0.230000	0.070000	0.880000	-0.190000	-0.580000	-0.060000	-0.240000	-0.520000	-0.230000	0.780000	-0.540000	0.000000	-0.160000	0.370000	0.290000	0.280000	0.040000	-0.060000	-0.070000	0.110000	0.250000	-0.100000	-0.230000	-0.270000	-0.430000	-0.290000	-0.250000	-0.620000	1.800000	-0.450000
Probe 5881	0.013000	-0.940000	-0.040000	-1.600000	0.490000	0.030000	0.150000	-0.700000	0.160000	-0.320000	-0.300000	0.140000	0.560000	0.000000	-0.380000	0.000000	-0.120000	0.230000	0.000000	0.230000	0.050000	0.960000	0.000000	-0.130000	-0.100000	-0.270000	-0.300000	0.440000	-0.060000	-0.600000	0.000000	-0.890000	-0.820000	-0.300000	0.540000
Probe 5882	0.102000	-0.400000	-1.030000	-0.200000	-2.400000	0.050000	-0.790000	-1.360000	-0.380000	0.370000	-0.910000	-0.400000	0.340000	-0.430000	-0.300000	0.620000	-2.060000	0.080000	-1.790000	-1.220000	-1.160000	-1.270000	-0.290000	-0.660000	-1.890000	-1.010000	-0.340000	-0.090000	-0.500000	-1.060000	-0.940000	-2.400000	1.400000	1.390000	1.100000
Probe 5883	-0.122000	-1.360000	0.160000	-0.230000	-0.120000	0.010000	0.030000	0.860000	0.080000	0.070000	0.490000	0.110000	0.360000	-0.150000	-0.070000	0.420000	0.530000	0.320000	-0.600000	0.230000	-1.110000	-0.010000	0.040000	0.240000	0.580000	0.030000	0.210000	0.150000	-0.520000	-0.600000	-0.200000	-0.400000	0.010000	0.910000	-0.030000
Probe 5884	0.446000	-0.060000	0.290000	-0.580000	0.380000	-0.100000	0.290000	0.400000	-0.320000	-0.220000	0.060000	-0.100000	-0.320000	0.410000	-0.250000	-0.580000	0.070000	0.260000	0.180000	-0.290000	1.280000	0.450000	-0.040000	0.000000	0.150000	-0.500000	-0.670000	-0.400000	-0.310000	-0.640000	-0.300000	-0.450000	0.070000	-0.220000	-0.270000
Probe 5885	-0.705000	-2.740000	-0.540000	-0.580000	-2.250000	0.380000	-0.300000	-0.510000	0.140000	-0.140000	-0.780000	0.110000	0.190000	-0.290000	-1.250000	1.260000	0.240000	0.220000	-2.060000	-0.340000	-2.810000	-0.900000	0.100000	0.370000	-1.150000	0.120000	-0.360000	0.400000	-0.290000	-1.600000	-0.790000	-1.180000	0.500000	1.600000	-0.450000
Probe 5886	0.295000	0.100000	0.490000	-0.010000	0.540000	-0.090000	0.150000	0.930000	-0.120000	-0.070000	0.840000	0.110000	0.430000	-0.030000	0.100000	-0.510000	-0.470000	0.580000	1.070000	-0.690000	-1.470000	0.640000	0.160000	-0.010000	0.170000	-0.340000	-0.220000	-0.150000	-0.240000	-1.090000	0.230000	-0.270000	0.660000	0.240000	0.280000
Probe 5887	0.200000	-0.090000	0.960000	0.190000	0.440000	-0.270000	0.450000	-0.180000	0.160000	-0.790000	0.580000	0.140000	0.410000	0.000000	-0.550000	-1.240000	0.500000	-0.220000	0.710000	0.600000	0.180000	0.680000	-0.080000	-0.360000	0.250000	-0.100000	-0.400000	-0.130000	-0.640000	-0.360000	0.000000	0.300000	-0.650000	0.070000	-0.140000
Probe 5888	2.165000	1.930000	0.760000	0.310000	1.410000	-1.470000	0.610000	-0.740000	0.580000	0.000000	1.090000	0.310000	-0.200000	0.000000	0.940000	-2.000000	0.190000	0.140000	2.050000	1.320000	4.240000	0.820000	0.070000	-1.690000	1.450000	-0.420000	0.100000	-0.580000	-0.360000	1.590000	0.000000	0.530000	-2.200000	-0.450000	0.030000
Probe 5889	0.353000	-0.250000	0.240000	-0.040000	1.100000	-0.120000	0.370000	0.160000	-0.070000	-0.270000	0.770000	0.180000	-0.060000	0.450000	-0.150000	-0.180000	0.700000	0.300000	0.140000	0.860000	1.190000	0.830000	0.160000	0.410000	0.510000	0.100000	-0.510000	-0.320000	-0.180000	0.000000	0.190000	0.010000	0.120000	-0.100000	-0.200000
Probe 5890	1.317000	-0.360000	0.210000	0.500000	0.460000	0.210000	0.620000	0.830000	-0.150000	-0.220000	0.460000	0.080000	0.340000	0.140000	0.800000	0.210000	0.710000	-0.540000	0.060000	0.160000	-0.530000	0.740000	0.160000	0.190000	0.620000	0.200000	0.060000	-0.100000	-0.350000	0.320000	0.540000	0.000000	0.100000	0.480000	0.510000
Probe 5891	-0.180000	-2.470000	-1.060000	-0.380000	-2.430000	0.380000	-0.940000	-1.050000	-0.320000	0.340000	-0.360000	0.020000	0.340000	-1.080000	-1.240000	0.750000	-1.290000	0.440000	-1.480000	-0.780000	-3.590000	-2.470000	-0.060000	-0.520000	-1.040000	-0.720000	-0.840000	0.440000	-0.570000	-1.890000	-1.000000	-1.630000	1.790000	0.920000	-0.020000
Probe 5892	-0.444000	-0.560000	-0.420000	-0.090000	-1.180000	0.210000	0.070000	-0.360000	-0.380000	0.100000	-0.630000	-0.070000	0.150000	-0.810000	-0.010000	0.580000	-0.140000	-0.260000	-0.200000	0.010000	-4.480000	-0.480000	0.030000	0.060000	-0.220000	-0.810000	0.030000	0.280000	-0.620000	0.000000	-0.490000	-1.150000	0.220000	0.700000	0.640000
Probe 5893	0.018000	-0.430000	0.250000	0.120000	-0.060000	0.180000	0.480000	0.020000	-0.070000	0.580000	-0.510000	-0.290000	0.420000	0.110000	0.990000	0.120000	0.020000	0.150000	-0.170000	0.800000	-0.600000	0.160000	-0.100000	-0.110000	-0.140000	0.280000	-0.220000	0.370000	0.390000	0.260000	-0.060000	0.450000	0.510000	0.340000	0.110000
Probe 5894	0.305000	-0.180000	0.450000	-0.180000	0.320000	0.070000	0.000000	0.110000	-0.180000	0.180000	0.360000	-0.360000	0.230000	0.100000	0.080000	-0.200000	-0.090000	0.710000	-0.180000	0.250000	1.630000	0.240000	-0.170000	0.300000	0.200000	-0.160000	-0.200000	-0.010000	0.080000	-0.140000	-0.290000	0.530000	-0.590000	0.750000	0.120000
Probe 5895	1.624000	1.380000	2.200000	0.900000	3.360000	-0.340000	2.070000	0.030000	1.300000	0.110000	0.790000	0.890000	0.530000	2.790000	2.560000	-3.060000	1.350000	0.190000	2.080000	0.140000	7.000000	1.740000	-0.180000	-0.750000	1.100000	0.160000	0.420000	0.040000	0.420000	1.420000	1.420000	2.650000	-1.810000	-1.000000	0.010000
Probe 5896	-0.240000	-0.510000	-0.540000	-0.420000	-1.450000	-0.980000	-0.420000	-0.820000	-0.240000	0.400000	-0.440000	-0.070000	0.370000	-0.390000	-0.640000	0.070000	-0.580000	-0.150000	-0.940000	-0.480000	-0.470000	-0.420000	-0.170000	-0.580000	-0.700000	-0.550000	-0.290000	0.620000	-0.260000	-0.810000	-0.380000	-0.740000	0.490000	0.910000	0.070000
Probe 5897	-0.036000	-0.690000	0.080000	0.440000	-0.010000	0.430000	0.300000	0.810000	-0.010000	-0.040000	0.280000	-0.290000	0.380000	-0.140000	0.150000	0.120000	0.160000	0.290000	-0.100000	0.870000	0.850000	0.480000	-0.070000	0.120000	0.320000	0.940000	-0.380000	0.040000	0.660000	0.070000	-0.140000	0.410000	0.060000	-0.150000	0.000000
Probe 5898	-0.030000	-0.290000	-0.420000	0.100000	-0.940000	0.110000	-0.290000	0.110000	-0.600000	-0.100000	0.160000	-0.580000	-0.150000	0.420000	-0.070000	0.040000	-0.430000	-0.370000	0.040000	-0.070000	0.810000	-0.570000	0.000000	-0.180000	-0.150000	1.000000	-0.060000	-0.090000	1.600000	-0.360000	0.450000	-0.320000	0.120000	-0.580000	0.230000
Probe 5899	0.159000	-0.970000	-0.170000	-0.250000	-0.840000	0.410000	-0.170000	0.010000	-0.200000	-0.230000	-0.070000	-0.600000	0.100000	-0.490000	-0.140000	0.300000	0.230000	0.740000	-0.640000	0.460000	-0.350000	-0.150000	-0.290000	0.020000	-0.040000	0.590000	-0.060000	0.010000	0.130000	-0.510000	-1.090000	0.140000	-0.140000	0.930000	-0.490000
Probe 5900	-0.170000	-0.840000	-0.410000	-0.110000	-0.510000	0.410000	-0.030000	-0.360000	-0.400000	-0.090000	-0.250000	-0.320000	-0.230000	-0.340000	-0.410000	0.460000	-0.110000	0.090000	-0.980000	-0.470000	-0.400000	-0.340000	-0.320000	0.040000	-0.420000	-0.450000	-0.230000	-0.190000	-0.160000	-0.070000	-0.440000	0.060000	0.500000	0.550000	-0.080000
Probe 5901	0.225000	-0.250000	0.080000	-0.250000	-0.070000	0.140000	0.150000	-0.340000	-0.340000	0.010000	-0.060000	-0.300000	-0.040000	0.240000	0.000000	-0.300000	0.120000	0.420000	0.060000	0.120000	0.560000	0.520000	-0.400000	-0.320000	-0.070000	0.270000	-0.250000	0.000000	0.300000	-0.030000	-0.070000	0.410000	-0.280000	-0.250000	-0.200000
Probe 5902	-0.330000	-0.920000	-0.840000	-0.150000	-1.600000	0.580000	-0.120000	-0.230000	-0.170000	0.060000	-0.240000	-0.420000	-0.010000	-0.490000	-0.170000	0.890000	0.160000	-0.240000	-1.600000	0.110000	-2.520000	-1.480000	0.080000	-0.180000	-0.420000	-0.330000	0.060000	0.040000	-0.150000	-0.180000	-0.740000	-0.200000	0.550000	1.300000	0.080000
Probe 5903	-0.282000	-1.470000	-0.790000	-0.060000	-2.060000	0.700000	0.010000	-0.400000	-0.150000	0.150000	-0.450000	-0.540000	0.280000	-0.670000	-0.220000	0.710000	0.130000	0.090000	-1.560000	0.190000	-2.060000	-1.170000	-0.200000	0.050000	-0.500000	-0.260000	-0.220000	0.300000	0.150000	-0.740000	-0.810000	-0.490000	0.840000	0.840000	0.120000
Probe 5904	-0.436000	-0.580000	-0.970000	0.060000	-0.790000	0.250000	-0.120000	-1.600000	-0.220000	-0.250000	0.020000	-0.620000	-0.270000	1.510000	-1.560000	-0.140000	-0.140000	-0.040000	-0.940000	-0.940000	-1.560000	0.150000	-0.380000	-0.640000	-0.170000	-0.240000	-0.090000	0.000000	-0.110000	-0.380000	0.440000	-0.090000	0.170000	0.520000	0.560000
Probe 5905	0.204000	0.760000	1.600000	1.980000	2.900000	0.090000	1.380000	0.250000	-0.760000	0.290000	1.380000	-0.690000	-0.150000	1.370000	1.340000	-1.890000	1.720000	-0.150000	1.960000	0.830000	-0.040000	1.620000	-0.760000	0.600000	1.330000	-0.540000	-0.090000	0.380000	-1.090000	1.040000	2.170000	2.000000	1.270000	-3.180000	1.500000
Probe 5906	-0.033000	0.250000	-0.840000	-0.600000	-0.840000	0.090000	-0.490000	-1.010000	-0.300000	-0.380000	-0.200000	-0.420000	-0.430000	-0.450000	0.480000	0.240000	-0.460000	-0.610000	0.000000	0.260000	-1.570000	-1.060000	0.010000	-0.160000	-0.320000	-0.260000	-0.100000	-0.170000	0.070000	-0.450000	0.000000	-0.200000	-0.300000	0.120000	-0.270000
Probe 5907	0.360000	-0.820000	0.350000	0.090000	-0.480000	-0.110000	0.260000	-0.640000	0.120000	0.560000	-0.420000	-0.020000	0.360000	0.380000	-0.140000	0.060000	0.250000	-0.230000	-0.060000	0.300000	-1.040000	0.540000	-0.060000	0.690000	0.040000	-0.370000	-0.310000	0.770000	0.050000	-0.530000	0.530000	-0.580000	0.020000	-0.870000	0.200000
Probe 5908	-0.406000	-1.470000	-0.470000	0.000000	-0.450000	0.240000	-0.300000	-0.370000	-0.490000	0.310000	-0.220000	-0.300000	-0.270000	-0.810000	0.240000	0.600000	-0.230000	-0.090000	-0.760000	-0.060000	-3.740000	-0.750000	-0.040000	0.620000	-0.180000	-0.250000	-0.450000	-0.090000	-0.150000	-1.150000	-0.560000	-0.270000	0.790000	0.360000	0.100000
Probe 5909	-0.476000	-1.790000	-0.270000	-0.420000	-0.600000	0.150000	-0.540000	0.390000	-0.300000	-0.250000	0.670000	-0.560000	-0.320000	-0.640000	-0.710000	0.510000	-0.020000	0.240000	0.030000	0.210000	-2.190000	-0.280000	-0.300000	0.700000	0.350000	-0.060000	-0.710000	-0.150000	-0.370000	-1.320000	-0.220000	-0.090000	0.550000	-0.030000	-0.220000
Probe 5910	-0.257000	-1.740000	-0.810000	-0.920000	-1.250000	-0.030000	-0.640000	-0.920000	-0.710000	-0.180000	-0.180000	-0.740000	-0.600000	-0.860000	-0.840000	0.600000	-0.510000	-0.090000	-0.840000	-0.420000	-3.660000	-1.620000	-0.180000	0.030000	-0.540000	-0.660000	-0.690000	-0.580000	-0.730000	-1.560000	-0.470000	-0.670000	0.330000	0.820000	-0.620000
Probe 5911	-0.125000	-1.470000	-0.250000	0.110000	0.040000	0.090000	-0.430000	0.550000	-0.140000	-0.540000	0.080000	-0.490000	0.080000	-0.150000	-0.010000	0.160000	0.050000	0.410000	0.100000	0.100000	-2.810000	-0.180000	-0.400000	0.340000	-0.100000	0.230000	-0.340000	-0.180000	-0.410000	-0.790000	-0.510000	0.120000	-0.130000	-0.140000	0.040000
Probe 5912	0.160000	-0.150000	1.090000	-0.330000	2.290000	-0.030000	1.360000	-0.160000	-0.210000	-0.260000	1.230000	-0.290000	-0.150000	2.420000	0.550000	-1.670000	1.410000	0.260000	1.530000	0.720000	-0.760000	1.230000	-0.150000	-0.140000	0.980000	-0.310000	-0.300000	-0.430000	-0.160000	-0.560000	0.410000	1.640000	-0.360000	-1.020000	-0.760000
Probe 5913	0.460000	-0.760000	0.410000	-0.080000	-0.130000	0.270000	0.010000	0.270000	-0.170000	0.270000	-0.070000	-0.120000	0.030000	2.020000	1.520000	0.110000	0.330000	0.040000	0.000000	0.810000	0.500000	0.500000	0.030000	0.240000	0.150000	-0.310000	-0.420000	0.550000	0.050000	-0.740000	0.000000	-0.420000	0.150000	0.100000	0.050000
Probe 5914	0.080000	-0.490000	0.810000	0.320000	-0.220000	-0.470000	0.240000	0.470000	-0.290000	0.520000	-0.200000	-0.590000	0.010000	0.770000	-0.100000	-0.830000	-0.240000	-0.370000	0.000000	0.670000	0.840000	-0.010000	-0.060000	0.410000	-0.190000	0.250000	-0.320000	0.040000	-0.140000	-0.580000	0.000000	0.380000	0.050000	-0.780000	0.260000
Probe 5915	-0.046000	-0.230000	-0.010000	0.010000	1.000000	-0.370000	0.080000	0.040000	-0.860000	-0.670000	0.520000	-0.690000	0.650000	3.950000	0.630000	-2.470000	1.020000	1.230000	0.740000	1.900000	1.230000	0.610000	0.210000	-0.140000	0.930000	0.020000	-0.360000	0.520000	1.740000	-0.100000	0.000000	0.940000	0.270000	-0.580000	-0.230000
Probe 5916	-0.102000	-0.790000	-0.180000	-0.270000	-1.180000	-0.120000	-0.760000	-0.580000	-0.230000	-0.690000	-0.010000	-0.490000	-0.250000	-1.430000	0.180000	0.440000	-0.400000	-0.120000	0.180000	0.600000	-0.290000	-1.710000	-0.010000	0.070000	-0.040000	-0.200000	-0.490000	-0.490000	0.320000	-0.510000	-0.560000	0.120000	-0.440000	-0.340000	-0.140000
Probe 5917	-0.009000	-0.760000	-0.340000	0.150000	-1.290000	0.230000	-0.490000	-0.230000	0.330000	-2.120000	-0.050000	0.030000	-0.040000	-1.470000	-0.040000	0.760000	-0.250000	0.030000	-0.170000	-0.030000	-0.650000	-1.060000	-0.030000	0.000000	-0.070000	0.470000	-0.200000	-0.290000	-0.170000	-0.030000	-0.560000	0.320000	0.040000	0.280000	-0.100000
Probe 5918	-0.225000	-0.710000	-0.300000	-0.290000	0.200000	-0.130000	0.010000	-0.160000	-0.090000	-0.010000	-0.680000	0.010000	-0.380000	0.450000	-0.010000	0.150000	-0.270000	-0.410000	0.000000	-0.670000	-0.430000	-0.240000	-0.090000	-0.340000	-0.120000	-0.160000	-0.150000	-0.230000	0.540000	-0.360000	0.000000	0.070000	0.230000	-0.760000	-0.140000
Probe 5919	-0.261000	-1.000000	-0.270000	0.010000	-0.220000	0.300000	-0.070000	-0.130000	0.060000	0.140000	-0.230000	0.030000	0.180000	-0.840000	-0.010000	0.380000	-0.210000	0.120000	-0.470000	-0.380000	-1.400000	-0.030000	-0.170000	0.090000	-0.270000	0.160000	-0.120000	0.040000	0.080000	-0.220000	-0.640000	0.160000	0.630000	0.110000	-0.200000
